created_at,entry_id,field1,field2,field3,field4,field5,field6,field7,field8
2018-10-31 22:53:03 UTC,478,,,,,,204,102,
2018-10-31 22:53:30 UTC,479,,,,205,102,,,63
2018-10-31 22:53:46 UTC,480,,,,,,213,106,
2018-10-31 22:54:07 UTC,481,,,,213,106,,,63
2018-10-31 22:54:28 UTC,482,,,,204,102,,,63
2018-10-31 22:54:44 UTC,483,,,,,,204,102,
2018-10-31 22:55:00 UTC,484,,,,,,204,102,
2018-10-31 22:55:21 UTC,485,,,,205,102,,,63
2018-10-31 22:55:37 UTC,486,,,,,,209,104,
2018-10-31 22:55:58 UTC,487,,,,208,104,,,63
2018-10-31 22:56:19 UTC,488,,,,205,102,,,63
2018-10-31 22:56:46 UTC,489,,,,204,102,,,63
2018-10-31 22:57:06 UTC,490,,,,203,101,,,63
2018-10-31 22:57:33 UTC,491,,,,203,101,,,63
2018-10-31 22:57:54 UTC,492,,,,203,101,,,63
2018-10-31 22:58:10 UTC,493,,,,,,204,102,
2018-10-31 22:58:31 UTC,494,,,,204,101,,,63
2018-10-31 22:58:53 UTC,495,,,,206,102,,,63
2018-10-31 22:59:09 UTC,496,,,,,,210,104,
2018-10-31 22:59:30 UTC,497,,,,213,106,,,63
2018-10-31 22:59:45 UTC,498,,,,,,215,108,
2018-10-31 23:00:12 UTC,499,,,,207,103,,,64
2018-10-31 23:00:33 UTC,500,,,,203,101,,,64
2018-10-31 23:00:49 UTC,501,,,,,,207,103,
2018-10-31 23:01:10 UTC,502,,,,205,102,,,65
2018-10-31 23:01:37 UTC,503,,,,213,106,,,65
2018-10-31 23:01:58 UTC,504,,,,207,103,,,66
2018-10-31 23:02:19 UTC,505,,,,204,102,,,66
2018-10-31 23:02:40 UTC,506,,,,203,101,,,66
2018-10-31 23:03:01 UTC,507,,,,204,101,,,66
2018-10-31 23:03:28 UTC,508,,,,204,101,,,66
2018-10-31 23:03:49 UTC,509,,,,204,101,,,67
2018-10-31 23:04:05 UTC,510,,,,,,208,104,
2018-10-31 23:04:26 UTC,511,,,,205,102,,,67
2018-10-31 23:04:47 UTC,512,,,,207,103,,,67
2018-10-31 23:05:14 UTC,513,,,,218,109,,,67
2018-10-31 23:05:35 UTC,514,,,,217,109,,,67
2018-10-31 23:05:51 UTC,515,,,,,,218,109,
2018-10-31 23:06:12 UTC,516,,,,215,107,,,67
2018-10-31 23:06:28 UTC,517,,,,,,217,108,
2018-10-31 23:06:45 UTC,518,,,,,,216,108,
2018-10-31 23:07:05 UTC,519,,,,214,106,,,67
2018-10-31 23:07:26 UTC,520,,,,209,104,,,67
2018-10-31 23:07:53 UTC,521,,,,214,107,,,67
2018-10-31 23:08:14 UTC,522,,,,213,107,,,67
2018-10-31 23:08:30 UTC,523,,,,,,215,108,
2018-10-31 23:09:01 UTC,524,,,,213,107,,,67
2018-10-31 23:09:17 UTC,525,,,,,,207,103,
2018-10-31 23:09:49 UTC,526,,,,206,102,,,67
2018-10-31 23:10:16 UTC,527,,,,204,102,,,68
2018-10-31 23:10:36 UTC,528,,,,203,101,,,68
2018-10-31 23:10:58 UTC,529,,,,203,101,,,69
2018-10-31 23:11:24 UTC,530,,,,204,101,,,69
2018-10-31 23:11:45 UTC,531,,,,204,102,,,69
2018-10-31 23:12:01 UTC,532,,,,,,204,102,
2018-10-31 23:12:22 UTC,533,,,,204,102,,,70
2018-10-31 23:12:38 UTC,534,,,,,,205,102,
2018-10-31 23:12:54 UTC,535,,,,,,205,102,
2018-10-31 23:13:15 UTC,536,,,,205,102,,,70
2018-10-31 23:13:42 UTC,537,,,,206,103,,,70
2018-10-31 23:14:13 UTC,538,,,,208,104,,,70
2018-10-31 23:14:35 UTC,539,,,,209,104,,,70
2018-10-31 23:14:56 UTC,540,,,,214,107,,,70
2018-10-31 23:15:17 UTC,541,,,,211,105,,,70
2018-10-31 23:15:33 UTC,542,,,,,,209,104,
2018-10-31 23:15:54 UTC,543,,,,212,106,,,70
2018-10-31 23:16:21 UTC,544,,,,218,109,,,70
2018-10-31 23:16:42 UTC,545,,,,218,108,,,70
2018-10-31 23:16:58 UTC,546,,,,,,217,108,
2018-10-31 23:17:29 UTC,547,,,,214,107,,,70
2018-10-31 23:17:50 UTC,548,,,,203,101,,,70
2018-10-31 23:18:17 UTC,549,,,,207,103,,,70
2018-10-31 23:18:38 UTC,550,,,,207,104,,,70
2018-10-31 23:18:54 UTC,551,,,,,,206,103,
2018-10-31 23:19:15 UTC,552,,,,204,102,,,70
2018-10-31 23:19:31 UTC,553,,,,,,214,107,
2018-10-31 23:19:53 UTC,554,,,,215,107,,,70
2018-10-31 23:20:14 UTC,555,,,,214,107,,,70
2018-10-31 23:20:29 UTC,556,,,,,,213,106,
2018-10-31 23:20:51 UTC,557,,,,214,106,,,70
2018-10-31 23:21:12 UTC,558,,,,213,107,,,70
2018-10-31 23:21:28 UTC,559,,,,,,211,105,
2018-10-31 23:21:48 UTC,560,,,,210,104,,,70
2018-10-31 23:22:10 UTC,561,,,,204,102,,,70
2018-10-31 23:22:36 UTC,562,,,,200,99,,,70
2018-10-31 23:22:57 UTC,563,,,,201,100,,,71
2018-10-31 23:23:14 UTC,564,,,,,,215,107,
2018-10-31 23:23:45 UTC,565,,,,215,107,,,71
2018-10-31 23:24:12 UTC,566,,,,215,107,,,71
2018-10-31 23:24:33 UTC,567,,,,215,107,,,71
2018-10-31 23:24:49 UTC,568,,,,,,214,106,
2018-10-31 23:25:15 UTC,569,,,,214,107,,,71
2018-10-31 23:25:36 UTC,570,,,,213,106,,,71
2018-10-31 23:25:57 UTC,571,,,,213,106,,,71
2018-10-31 23:26:18 UTC,572,,,,213,106,,,71
2018-10-31 23:26:45 UTC,573,,,,212,106,,,71
2018-10-31 23:27:06 UTC,574,,,,212,106,,,71
2018-10-31 23:27:27 UTC,575,,,,212,106,,,71
2018-10-31 23:27:43 UTC,576,,,,,,211,105,
2018-10-31 23:28:04 UTC,577,,,,211,106,,,71
2018-10-31 23:28:31 UTC,578,,,,205,102,,,71
2018-10-31 23:28:52 UTC,579,,,,201,100,,,72
2018-10-31 23:29:09 UTC,580,,,,,,211,105,
2018-10-31 23:29:40 UTC,581,,,,209,104,,,72
2018-10-31 23:29:56 UTC,582,,,,,,205,102,
2018-10-31 23:30:17 UTC,583,,,,196,98,,,72
2018-10-31 23:30:38 UTC,584,,,,194,96,,,72
2018-10-31 23:30:54 UTC,585,,,,,,194,96,
2018-10-31 23:31:15 UTC,586,,,,195,97,,,73
2018-10-31 23:31:36 UTC,587,,,,196,98,,,73
2018-10-31 23:32:03 UTC,588,,,,198,99,,,74
2018-10-31 23:32:24 UTC,589,,,,197,98,,,74
2018-10-31 23:32:40 UTC,590,,,,,,198,99,
2018-10-31 23:32:56 UTC,591,,,,,,208,104,
2018-10-31 23:33:17 UTC,592,,,,217,108,,,75
2018-10-31 23:33:33 UTC,593,,,,,,205,102,
2018-10-31 23:33:54 UTC,594,,,,211,105,,,75
2018-10-31 23:34:15 UTC,595,,,,217,108,,,75
2018-10-31 23:34:31 UTC,596,,,,,,215,107,
2018-10-31 23:34:52 UTC,597,,,,214,107,,,75
2018-10-31 23:35:19 UTC,598,,,,215,107,,,75
2018-10-31 23:35:40 UTC,599,,,,215,107,,,75
2018-10-31 23:35:56 UTC,600,,,,,,213,106,
2018-10-31 23:36:27 UTC,601,,,,214,107,,,75
2018-10-31 23:36:48 UTC,602,,,,214,107,,,75
2018-10-31 23:37:15 UTC,603,,,,215,107,,,75
2018-10-31 23:37:36 UTC,604,,,,214,107,,,75
2018-10-31 23:38:03 UTC,605,,,,214,106,,,75
2018-10-31 23:38:24 UTC,606,,,,213,106,,,75
2018-10-31 23:38:39 UTC,607,,,,,,212,105,
2018-10-31 23:39:06 UTC,608,,,,213,106,,,75
2018-10-31 23:39:38 UTC,609,,,,212,106,,,75
2018-10-31 23:39:59 UTC,610,,,,212,106,,,75
2018-10-31 23:40:15 UTC,611,,,,,,212,106,
2018-10-31 23:40:36 UTC,612,,,,213,107,,,75
2018-10-31 23:40:57 UTC,613,,,,213,106,,,75
2018-10-31 23:41:24 UTC,614,,,,212,106,,,75
2018-10-31 23:41:45 UTC,615,,,,212,106,,,75
2018-10-31 23:42:12 UTC,616,,,,212,105,,,75
2018-10-31 23:42:37 UTC,617,,,,212,105,,,75
2018-10-31 23:43:04 UTC,618,,,,212,106,,,75
2018-10-31 23:43:25 UTC,619,,,,212,106,,,75
2018-10-31 23:43:41 UTC,620,,,,,,210,105,
2018-10-31 23:43:57 UTC,621,,,,,,210,105,
2018-10-31 23:44:18 UTC,622,,,,212,106,,,75
2018-10-31 23:44:34 UTC,623,,,,,,209,105,
2018-10-31 23:44:50 UTC,624,,,,,,210,105,
2018-10-31 23:45:11 UTC,625,,,,211,105,,,75
2018-10-31 23:45:28 UTC,626,,,,,,209,104,
2018-10-31 23:45:49 UTC,627,,,,211,105,,,75
2018-10-31 23:46:10 UTC,628,,,,211,105,,,75
2018-10-31 23:46:26 UTC,629,,,,,,209,104,
2018-10-31 23:46:46 UTC,630,,,,212,105,,,75
2018-10-31 23:47:08 UTC,631,,,,211,105,,,75
2018-10-31 23:47:34 UTC,632,,,,212,105,,,75
2018-10-31 23:47:55 UTC,633,,,,212,105,,,75
2018-10-31 23:48:11 UTC,634,,,,,,209,104,
2018-10-31 23:48:28 UTC,635,,,,,,209,104,
2018-10-31 23:48:44 UTC,636,,,,,,210,105,
2018-10-31 23:48:59 UTC,637,,,,,,210,105,
2018-10-31 23:49:30 UTC,638,,,,211,105,,,75
2018-10-31 23:49:58 UTC,639,,,,212,105,,,75
2018-10-31 23:50:19 UTC,640,,,,212,106,,,75
2018-10-31 23:50:39 UTC,641,,,,211,106,,,75
2018-10-31 23:50:55 UTC,642,,,,,,209,104,
2018-10-31 23:51:16 UTC,643,,,,211,105,,,75
2018-10-31 23:51:45 UTC,644,,,,211,105,,,75
2018-10-31 23:52:04 UTC,645,,,,211,105,,,75
2018-10-31 23:52:20 UTC,646,,,,,,208,104,
2018-10-31 23:52:36 UTC,647,,,,,,208,103,
2018-10-31 23:52:57 UTC,648,,,,210,104,,,75
2018-10-31 23:53:13 UTC,649,,,,,,208,103,
2018-10-31 23:53:28 UTC,650,,,,,,208,104,
2018-10-31 23:53:55 UTC,651,,,,209,104,,,75
2018-10-31 23:54:11 UTC,652,,,,,,207,103,
2018-10-31 23:54:32 UTC,653,,,,209,105,,,75
2018-10-31 23:54:53 UTC,654,,,,209,104,,,75
2018-10-31 23:55:09 UTC,655,,,,,,206,103,
2018-10-31 23:55:30 UTC,656,,,,208,104,,,75
2018-10-31 23:55:51 UTC,657,,,,209,104,,,75
2018-10-31 23:56:18 UTC,658,,,,209,104,,,75
2018-10-31 23:56:39 UTC,659,,,,209,104,,,75
2018-10-31 23:56:55 UTC,660,,,,,,206,103,
2018-10-31 23:57:16 UTC,661,,,,209,104,,,75
2018-10-31 23:57:43 UTC,662,,,,209,104,,,75
2018-10-31 23:58:04 UTC,663,,,,209,104,,,75
2018-10-31 23:58:26 UTC,664,,,,209,104,,,75
2018-10-31 23:58:57 UTC,665,,,,209,104,,,75
2018-10-31 23:59:18 UTC,666,,,,209,104,,,75
2018-10-31 23:59:34 UTC,667,,,,,,206,103,
2018-10-31 23:59:55 UTC,668,,,,209,104,,,75
2018-11-01 00:00:11 UTC,669,,,,,,206,103,
2018-11-01 00:00:36 UTC,670,,,,209,104,,,75
2018-11-01 00:00:52 UTC,671,,,,,,206,103,
2018-11-01 00:01:15 UTC,672,,,,209,104,,,75
2018-11-01 00:01:36 UTC,673,,,,209,104,,,75
2018-11-01 00:01:52 UTC,674,,,,,,206,103,
2018-11-01 00:02:23 UTC,675,,,,210,104,,,75
2018-11-01 00:02:44 UTC,676,,,,209,105,,,75
2018-11-01 00:03:11 UTC,677,,,,210,104,,,75
2018-11-01 00:03:32 UTC,678,,,,210,104,,,75
2018-11-01 00:03:48 UTC,679,,,,,,206,103,
2018-11-01 00:04:09 UTC,680,,,,209,104,,,75
2018-11-01 00:04:30 UTC,681,,,,209,104,,,75
2018-11-01 00:04:57 UTC,682,,,,209,104,,,75
2018-11-01 00:05:18 UTC,683,,,,209,104,,,75
2018-11-01 00:05:39 UTC,684,,,,210,105,,,75
2018-11-01 00:06:00 UTC,685,,,,210,104,,,75
2018-11-01 00:06:27 UTC,686,,,,209,104,,,75
2018-11-01 00:06:48 UTC,687,,,,210,105,,,75
2018-11-01 00:07:04 UTC,688,,,,,,208,104,
2018-11-01 00:07:20 UTC,689,,,,,,208,104,
2018-11-01 00:07:41 UTC,690,,,,210,105,,,75
2018-11-01 00:08:08 UTC,691,,,,211,105,,,75
2018-11-01 00:08:29 UTC,692,,,,211,105,,,75
2018-11-01 00:08:46 UTC,693,,,,,,209,104,
2018-11-01 00:09:16 UTC,694,,,,211,105,,,75
2018-11-01 00:09:31 UTC,695,,,,,,209,104,
2018-11-01 00:09:47 UTC,696,,,,,,208,104,
2018-11-01 00:10:04 UTC,697,,,,211,105,,,75
2018-11-01 00:10:29 UTC,698,,,,211,105,,,75
2018-11-01 00:10:45 UTC,699,,,,,,208,104,
2018-11-01 00:11:02 UTC,700,,,,211,105,,,75
2018-11-01 00:11:23 UTC,701,,,,211,105,,,75
2018-11-01 00:11:50 UTC,702,,,,211,105,,,75
2018-11-01 00:12:11 UTC,703,,,,212,105,,,75
2018-11-01 00:12:38 UTC,704,,,,211,105,,,75
2018-11-01 00:12:59 UTC,705,,,,210,105,,,75
2018-11-01 00:13:15 UTC,706,,,,,,208,103,
2018-11-01 00:13:36 UTC,707,,,,210,104,,,75
2018-11-01 00:13:57 UTC,708,,,,210,105,,,75
2018-11-01 00:14:13 UTC,709,,,,,,208,103,
2018-11-01 00:14:34 UTC,710,,,,211,104,,,75
2018-11-01 00:14:55 UTC,711,,,,210,104,,,75
2018-11-01 00:15:27 UTC,712,,,,210,104,,,75
2018-11-01 00:15:54 UTC,713,,,,209,105,,,75
2018-11-01 00:16:15 UTC,714,,,,209,104,,,75
2018-11-01 00:16:36 UTC,715,,,,209,104,,,75
2018-11-01 00:16:52 UTC,716,,,,,,206,102,
2018-11-01 00:17:18 UTC,717,,,,209,104,,,75
2018-11-01 00:17:44 UTC,718,,,,208,104,,,75
2018-11-01 00:18:05 UTC,719,,,,209,104,,,75
2018-11-01 00:18:33 UTC,720,,,,209,104,,,75
2018-11-01 00:18:53 UTC,721,,,,209,104,,,75
2018-11-01 00:19:14 UTC,722,,,,209,104,,,75
2018-11-01 00:19:30 UTC,723,,,,,,206,103,
2018-11-01 00:19:51 UTC,724,,,,210,105,,,75
2018-11-01 00:20:18 UTC,725,,,,210,105,,,75
2018-11-01 00:20:39 UTC,726,,,,210,105,,,75
2018-11-01 00:20:55 UTC,727,,,,,,206,102,
2018-11-01 00:21:11 UTC,728,,,,,,205,102,
2018-11-01 00:21:32 UTC,729,,,,210,104,,,75
2018-11-01 00:21:59 UTC,730,,,,209,104,,,75
2018-11-01 00:22:30 UTC,731,,,,210,105,,,75
2018-11-01 00:22:57 UTC,732,,,,210,105,,,75
2018-11-01 00:23:18 UTC,733,,,,209,105,,,75
2018-11-01 00:23:34 UTC,734,,,,,,206,103,
2018-11-01 00:23:55 UTC,735,,,,210,104,,,75
2018-11-01 00:24:16 UTC,736,,,,210,104,,,75
2018-11-01 00:24:32 UTC,737,,,,,,207,103,
2018-11-01 00:24:53 UTC,738,,,,210,105,,,75
2018-11-01 00:25:14 UTC,739,,,,210,104,,,75
2018-11-01 00:25:41 UTC,740,,,,209,104,,,75
2018-11-01 00:26:02 UTC,741,,,,209,104,,,75
2018-11-01 00:26:34 UTC,742,,,,209,104,,,75
2018-11-01 00:26:55 UTC,743,,,,210,104,,,75
2018-11-01 00:27:22 UTC,744,,,,211,105,,,75
2018-11-01 00:27:43 UTC,745,,,,210,104,,,75
2018-11-01 00:27:58 UTC,746,,,,,,207,103,
2018-11-01 00:28:14 UTC,747,,,,,,207,103,
2018-11-01 00:28:35 UTC,748,,,,209,104,,,75
2018-11-01 00:28:52 UTC,749,,,,,,206,103,
2018-11-01 00:29:13 UTC,750,,,,209,104,,,75
2018-11-01 00:29:34 UTC,751,,,,209,104,,,75
2018-11-01 00:29:50 UTC,752,,,,,,205,102,
2018-11-01 00:30:11 UTC,753,,,,208,104,,,75
2018-11-01 00:30:38 UTC,754,,,,207,103,,,75
2018-11-01 00:30:58 UTC,755,,,,207,104,,,75
2018-11-01 00:31:14 UTC,756,,,,,,204,102,
2018-11-01 00:31:36 UTC,757,,,,208,104,,,75
2018-11-01 00:31:56 UTC,758,,,,208,103,,,75
2018-11-01 00:32:23 UTC,759,,,,208,103,,,75
2018-11-01 00:32:44 UTC,760,,,,208,103,,,75
2018-11-01 00:33:00 UTC,761,,,,,,205,102,
2018-11-01 00:33:16 UTC,762,,,,,,206,103,
2018-11-01 00:33:37 UTC,763,,,,209,104,,,75
2018-11-01 00:33:53 UTC,764,,,,,,206,103,
2018-11-01 00:34:14 UTC,765,,,,209,104,,,75
2018-11-01 00:34:35 UTC,766,,,,209,104,,,75
2018-11-01 00:35:02 UTC,767,,,,209,104,,,75
2018-11-01 00:35:34 UTC,768,,,,209,105,,,75
2018-11-01 00:36:06 UTC,769,,,,209,105,,,75
2018-11-01 00:36:27 UTC,770,,,,209,104,,,75
2018-11-01 00:36:43 UTC,771,,,,,,206,103,
2018-11-01 00:37:03 UTC,772,,,,209,104,,,75
2018-11-01 00:37:19 UTC,773,,,,,,205,102,
2018-11-01 00:37:35 UTC,774,,,,,,205,103,
2018-11-01 00:38:03 UTC,775,,,,209,104,,,75
2018-11-01 00:38:19 UTC,776,,,,,,205,102,
2018-11-01 00:38:44 UTC,777,,,,208,104,,,75
2018-11-01 00:39:06 UTC,778,,,,208,104,,,75
2018-11-01 00:39:37 UTC,779,,,,208,103,,,75
2018-11-01 00:39:53 UTC,780,,,,,,204,102,
2018-11-01 00:40:09 UTC,781,,,,,,204,102,
2018-11-01 00:40:30 UTC,782,,,,208,104,,,75
2018-11-01 00:40:51 UTC,783,,,,207,103,,,75
2018-11-01 00:41:13 UTC,784,,,,207,103,,,75
2018-11-01 00:41:34 UTC,785,,,,208,103,,,75
2018-11-01 00:41:50 UTC,786,,,,,,205,102,
2018-11-01 00:42:11 UTC,787,,,,208,104,,,75
2018-11-01 00:42:32 UTC,788,,,,208,104,,,75
2018-11-01 00:42:58 UTC,789,,,,209,104,,,75
2018-11-01 00:43:20 UTC,790,,,,209,104,,,75
2018-11-01 00:43:36 UTC,791,,,,,,205,102,
2018-11-01 00:44:07 UTC,792,,,,208,104,,,75
2018-11-01 00:44:23 UTC,793,,,,,,205,102,
2018-11-01 00:44:44 UTC,794,,,,208,104,,,75
2018-11-01 00:45:05 UTC,795,,,,209,104,,,75
2018-11-01 00:45:22 UTC,796,,,,,,206,102,
2018-11-01 00:45:43 UTC,797,,,,209,104,,,75
2018-11-01 00:45:59 UTC,798,,,,,,206,103,
2018-11-01 00:46:15 UTC,799,,,,,,206,103,
2018-11-01 00:46:36 UTC,800,,,,208,104,,,75
2018-11-01 00:46:51 UTC,801,,,,,,205,102,
2018-11-01 00:47:12 UTC,802,,,,208,103,,,75
2018-11-01 00:47:34 UTC,803,,,,208,103,,,75
2018-11-01 00:47:50 UTC,804,,,,,,205,102,
2018-11-01 00:48:05 UTC,805,,,,,,205,102,
2018-11-01 00:48:26 UTC,806,,,,207,104,,,75
2018-11-01 00:48:53 UTC,807,,,,209,104,,,75
2018-11-01 00:49:14 UTC,808,,,,209,104,,,75
2018-11-01 00:49:30 UTC,809,,,,,,206,103,
2018-11-01 00:49:57 UTC,810,,,,209,104,,,75
2018-11-01 00:50:18 UTC,811,,,,208,103,,,75
2018-11-01 00:50:34 UTC,812,,,,,,205,102,
2018-11-01 00:50:55 UTC,813,,,,208,104,,,75
2018-11-01 00:51:22 UTC,814,,,,208,104,,,75
2018-11-01 00:51:43 UTC,815,,,,208,104,,,75
2018-11-01 00:52:04 UTC,816,,,,210,104,,,75
2018-11-01 00:52:25 UTC,817,,,,209,104,,,75
2018-11-01 00:52:46 UTC,818,,,,209,104,,,75
2018-11-01 00:53:13 UTC,819,,,,210,104,,,75
2018-11-01 00:53:34 UTC,820,,,,210,104,,,75
2018-11-01 00:53:49 UTC,821,,,,,,206,103,
2018-11-01 00:54:16 UTC,822,,,,210,104,,,75
2018-11-01 00:54:37 UTC,823,,,,209,104,,,75
2018-11-01 00:54:53 UTC,824,,,,,,207,103,
2018-11-01 00:55:14 UTC,825,,,,209,104,,,75
2018-11-01 00:55:30 UTC,826,,,,,,206,103,
2018-11-01 00:55:46 UTC,827,,,,,,206,102,
2018-11-01 00:56:07 UTC,828,,,,208,104,,,75
2018-11-01 00:56:23 UTC,829,,,,,,205,102,
2018-11-01 00:56:44 UTC,830,,,,208,104,,,75
2018-11-01 00:57:05 UTC,831,,,,208,104,,,75
2018-11-01 00:57:21 UTC,832,,,,,,205,102,
2018-11-01 00:57:42 UTC,833,,,,208,103,,,75
2018-11-01 00:58:03 UTC,834,,,,208,103,,,75
2018-11-01 00:58:30 UTC,835,,,,208,103,,,75
2018-11-01 00:58:51 UTC,836,,,,208,103,,,75
2018-11-01 00:59:18 UTC,837,,,,208,104,,,75
2018-11-01 00:59:39 UTC,838,,,,208,104,,,75
2018-11-01 00:59:55 UTC,839,,,,,,205,102,
2018-11-01 01:00:26 UTC,840,,,,208,104,,,75
2018-11-01 01:00:43 UTC,841,,,,,,204,102,
2018-11-01 01:01:14 UTC,842,,,,208,104,,,75
2018-11-01 01:01:30 UTC,843,,,,,,205,102,
2018-11-01 01:01:46 UTC,844,,,,,,204,102,
2018-11-01 01:02:07 UTC,845,,,,207,104,,,75
2018-11-01 01:02:34 UTC,846,,,,207,103,,,75
2018-11-01 01:02:55 UTC,847,,,,207,103,,,75
2018-11-01 01:03:16 UTC,848,,,,208,103,,,75
2018-11-01 01:03:43 UTC,849,,,,209,104,,,75
2018-11-01 01:04:04 UTC,850,,,,208,104,,,75
2018-11-01 01:04:19 UTC,851,,,,,,205,102,
2018-11-01 01:04:40 UTC,852,,,,208,103,,,75
2018-11-01 01:05:01 UTC,853,,,,208,104,,,75
2018-11-01 01:05:28 UTC,854,,,,209,104,,,75
2018-11-01 01:05:49 UTC,855,,,,208,104,,,75
2018-11-01 01:06:16 UTC,856,,,,209,104,,,75
2018-11-01 01:06:37 UTC,857,,,,209,105,,,75
2018-11-01 01:06:53 UTC,858,,,,,,206,103,
2018-11-01 01:07:14 UTC,859,,,,209,104,,,75
2018-11-01 01:07:35 UTC,860,,,,209,104,,,75
2018-11-01 01:08:02 UTC,861,,,,209,104,,,75
2018-11-01 01:08:23 UTC,862,,,,209,105,,,75
2018-11-01 01:08:50 UTC,863,,,,210,104,,,75
2018-11-01 01:09:11 UTC,864,,,,210,104,,,75
2018-11-01 01:09:27 UTC,865,,,,,,206,103,
2018-11-01 01:09:48 UTC,866,,,,209,104,,,75
2018-11-01 01:10:08 UTC,867,,,,209,103,,,75
2018-11-01 01:10:35 UTC,868,,,,208,104,,,75
2018-11-01 01:10:56 UTC,869,,,,209,104,,,75
2018-11-01 01:11:12 UTC,870,,,,,,206,103,
2018-11-01 01:11:33 UTC,871,,,,209,104,,,74
2018-11-01 01:11:54 UTC,872,,,,209,104,,,74
2018-11-01 01:12:21 UTC,873,,,,209,105,,,74
2018-11-01 01:12:42 UTC,874,,,,209,104,,,74
2018-11-01 01:13:09 UTC,875,,,,210,104,,,74
2018-11-01 01:13:30 UTC,876,,,,210,104,,,74
2018-11-01 01:13:57 UTC,877,,,,208,104,,,74
2018-11-01 01:14:18 UTC,878,,,,208,103,,,73
2018-11-01 01:14:34 UTC,879,,,,,,205,102,
2018-11-01 01:14:55 UTC,880,,,,208,104,,,73
2018-11-01 01:15:16 UTC,881,,,,207,103,,,72
2018-11-01 01:15:43 UTC,882,,,,208,104,,,72
2018-11-01 01:16:04 UTC,883,,,,207,103,,,71
2018-11-01 01:16:25 UTC,884,,,,207,103,,,71
2018-11-01 01:16:46 UTC,885,,,,207,103,,,71
2018-11-01 01:17:07 UTC,886,,,,207,103,,,70
2018-11-01 01:17:28 UTC,887,,,,208,104,,,70
2018-11-01 01:18:00 UTC,888,,,,208,103,,,70
2018-11-01 01:18:17 UTC,889,,,,,,206,102,
2018-11-01 01:18:47 UTC,890,,,,208,104,,,69
2018-11-01 01:19:04 UTC,891,,,,,,206,102,
2018-11-01 01:19:25 UTC,892,,,,208,104,,,68
2018-11-01 01:19:40 UTC,893,,,,,,206,103,
2018-11-01 01:20:07 UTC,894,,,,209,104,,,67
2018-11-01 01:20:28 UTC,895,,,,209,104,,,67
2018-11-01 01:20:49 UTC,896,,,,209,104,,,67
2018-11-01 01:21:10 UTC,897,,,,208,104,,,66
2018-11-01 01:21:37 UTC,898,,,,209,103,,,66
2018-11-01 01:22:09 UTC,899,,,,209,104,,,65
2018-11-01 01:22:35 UTC,900,,,,209,105,,,65
2018-11-01 01:22:56 UTC,901,,,,210,104,,,65
2018-11-01 01:23:12 UTC,902,,,,,,207,103,
2018-11-01 01:23:43 UTC,903,,,,210,104,,,64
2018-11-01 01:24:00 UTC,904,,,,,,207,103,
2018-11-01 01:24:15 UTC,905,,,,,,207,103,
2018-11-01 01:24:32 UTC,906,,,,210,105,,,63
2018-11-01 01:24:53 UTC,907,,,,210,105,,,63
2018-11-01 01:25:14 UTC,908,,,,210,105,,,62
2018-11-01 01:25:35 UTC,909,,,,210,105,,,62
2018-11-01 01:25:51 UTC,910,,,,,,207,103,
2018-11-01 01:26:12 UTC,911,,,,210,104,,,61
2018-11-01 01:26:33 UTC,912,,,,209,104,,,61
2018-11-01 01:27:00 UTC,913,,,,209,104,,,61
2018-11-01 01:27:21 UTC,914,,,,209,104,,,60
2018-11-01 01:27:37 UTC,915,,,,,,206,103,
2018-11-01 01:27:58 UTC,916,,,,209,104,,,60
2018-11-01 01:28:19 UTC,917,,,,209,103,,,59
2018-11-01 01:28:46 UTC,918,,,,208,104,,,59
2018-11-01 01:29:07 UTC,919,,,,208,103,,,58
2018-11-01 01:29:23 UTC,920,,,,,,205,102,
2018-11-01 01:29:44 UTC,921,,,,207,104,,,58
2018-11-01 01:30:05 UTC,922,,,,208,103,,,57
2018-11-01 01:30:37 UTC,923,,,,208,104,,,57
2018-11-01 01:30:58 UTC,924,,,,208,103,,,57
2018-11-01 01:31:24 UTC,925,,,,208,104,,,56
2018-11-01 01:31:45 UTC,926,,,,208,104,,,56
2018-11-01 01:32:12 UTC,927,,,,208,103,,,55
2018-11-01 01:32:33 UTC,928,,,,208,104,,,55
2018-11-01 01:32:49 UTC,929,,,,,,205,103,
2018-11-01 01:33:10 UTC,930,,,,208,103,,,54
2018-11-01 01:33:31 UTC,931,,,,208,104,,,54
2018-11-01 01:33:47 UTC,932,,,,,,208,103,
2018-11-01 01:34:08 UTC,933,,,,209,104,,,53
2018-11-01 01:34:35 UTC,934,,,,209,104,,,53
2018-11-01 01:34:56 UTC,935,,,,209,105,,,53
2018-11-01 01:35:18 UTC,936,,,,209,104,,,52
2018-11-01 01:35:39 UTC,937,,,,209,104,,,52
2018-11-01 01:36:00 UTC,938,,,,209,103,,,52
2018-11-01 01:36:16 UTC,939,,,,,,206,103,
2018-11-01 01:36:37 UTC,940,,,,209,104,,,51
2018-11-01 01:36:58 UTC,941,,,,210,104,,,51
2018-11-01 01:37:14 UTC,942,,,,,,207,103,
2018-11-01 01:37:35 UTC,943,,,,209,104,,,50
2018-11-01 01:37:51 UTC,944,,,,,,206,103,
2018-11-01 01:38:17 UTC,945,,,,209,104,,,49
2018-11-01 01:38:38 UTC,946,,,,210,104,,,49
